empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
02-5001856,Tull,Kingsmill,17-09-1990,Female,White,Engineering,Database Administrator I,Headquarters,04-04-2001,NULL,Cleveland,Ohio,32
02-5052249,Ilyssa,Koch,13-07-1995,Male,White,Research and Development,Structural Engineer,Headquarters,10-09-2019,23-07-2029,Cleveland,Ohio,28
02-5058352,Tonnie,Romand,28-01-1985,Male,Asian,Support,Support Staff,Remote,26-11-2018,NULL,Columbus,Ohio,38
02-5092188,Victoria,Picot,19-06-1996,Male,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,07-06-2002,NULL,Cleveland,Ohio,27
02-5098456,Eugen,Pentycost,13-01-1979,Male,Black or African American,Product Management,Business Analyst,Headquarters,16-07-2007,NULL,Cleveland,Ohio,44
02-5131914,Bertram,Moyers,07-02-1974,Female,American Indian or Alaska Native,Engineering,Database Administrator IV,Headquarters,19-06-2017,NULL,Cleveland,Ohio,49
02-5173767,Josias,Wrankling,13-08-1984,Female,White,Accounting,Tax Accountant,Headquarters,18-11-2016,NULL,Cleveland,Ohio,38
02-5197822,Dennet,Elliker,10-09-1968,Female,White,Engineering,Analyst Programmer,Headquarters,04-07-2008,NULL,Cleveland,Ohio,54
02-5225131,Jesselyn,Vick,31-01-1969,Male,Asian,Engineering,Senior Developer,Headquarters,13-07-2008,NULL,Cleveland,Ohio,54
02-5228412,Scarlet,Muggleton,07-06-2002,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,11-02-2020,NULL,Cleveland,Ohio,21
02-5236312,Meredeth,Christian,30-08-1971,Male,Asian,Research and Development,Structural Engineer,Headquarters,23-08-2018,NULL,Cleveland,Ohio,51
02-5283413,Chelsy,Cowerd,12-10-1987,Female,White,Engineering,Programmer Analyst III,Remote,19-02-2004,NULL,Dayton,Ohio,35
02-5365306,Colet,Shinton,19-02-1986,Female,White,Accounting,Staff Accountant III,Remote,22-06-2009,13-04-2010,Dayton,Ohio,37
02-5404648,Dana,O' Markey,20-07-1974,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,16-04-2015,NULL,Cleveland,Ohio,49
02-5475092,Martino,Naile,23-12-1994,Non-Conforming,Black or African American,Support,Help Desk Technician,Headquarters,16-01-2012,NULL,Cleveland,Ohio,28
02-5476489,Joeann,Johanning,09-03-1978,Female,Black or African American,Training,Trainer I,Headquarters,12-10-2019,NULL,Cleveland,Ohio,45
02-5523050,Ferguson,Isham,05-06-1974,Male,Black or African American,Support,Desktop Support Technician,Headquarters,13-02-2010,NULL,Cleveland,Ohio,49
02-5610726,Bald,De la Yglesia,15-11-1992,Female,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,12-02-2011,NULL,Cleveland,Ohio,30
02-5612157,Correna,Josowitz,22-12-1966,Female,Asian,Training,Trainer II,Remote,08-12-2009,NULL,Scranton,Pennsylvania,56
02-5641376,Beauregard,Linklater,26-12-1994,Male,Asian,Human Resources,HR Manager,Headquarters,20-02-2016,NULL,Cleveland,Ohio,28
02-5995293,Rafaelia,Biaggetti,28-03-1996,Male,White,Engineering,Data Visualization Specialist,Headquarters,27-06-2016,NULL,Cleveland,Ohio,27
02-6032154,Celestina,Barlace,16-07-1973,Male,Asian,Accounting,Staff Accountant I,Remote,07-10-2004,NULL,Fort Wayne,Indiana,50
02-6155914,Thacher,Seniour,20-06-1994,Female,White,Sales,Account Manager,Remote,01-02-2002,NULL,Muskegon,Michigan,29
02-6166187,Nissa,Sealey,05-02-1970,Male,Black or African American,Engineering,Software Engineer I,Headquarters,27-03-2017,NULL,Cleveland,Ohio,53
02-6180556,Aurea,Woolward,09-12-1974,Non-Conforming,Black or African American,Sales,Account Executive,Headquarters,08-12-2000,NULL,Cleveland,Ohio,48
02-6270951,Bob,Kleszinski,05-10-1992,Female,Asian,Training,Trainer II,Headquarters,11-10-2010,07-12-2012,Cleveland,Ohio,30
02-6313385,Meta,Dennerley,22-10-1974,Female,Hispanic or Latino,Sales,Account Executive,Remote,12-09-2004,21-10-2005,Cincinnati,Ohio,48
02-6361965,Damon,Collinson,21-08-1989,Male,White,Engineering,Senior Developer,Headquarters,10-03-2007,NULL,Cleveland,Ohio,33
02-6386867,Ronna,Twiggs,30-05-1999,Female,Hispanic or Latino,Training,Training Manager,Headquarters,22-04-2012,NULL,Cleveland,Ohio,24
02-6498239,Blinnie,Britto,19-05-1976,Male,Asian,Human Resources,Compensation Analyst,Headquarters,25-12-2012,NULL,Cleveland,Ohio,47
02-6555233,Raleigh,Leggan,02-02-1999,Female,Asian,Engineering,Information Systems Manager,Headquarters,04-10-2012,NULL,Cleveland,Ohio,24
02-6616430,Clemmy,Dutch,04-03-1985,Male,Black or African American,Services,Service Manager,Headquarters,14-03-2016,NULL,Cleveland,Ohio,38
02-6637432,Andreana,Mugg,02-02-1993,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,08-10-2001,NULL,Cleveland,Ohio,30
02-6692940,Leanora,Christaeas,22-12-1978,Female,White,Engineering,Software Engineer III,Headquarters,01-02-2015,NULL,Cleveland,Ohio,44
02-6799460,Elizabet,Linwood,23-08-1971,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,08-11-2000,NULL,Cleveland,Ohio,51
02-6804243,Ivor,Mowle,15-07-1972,Female,Two or More Races,Research and Development,Operator,Headquarters,25-12-2006,NULL,Cleveland,Ohio,51
02-6824219,Faydra,Slevin,11-01-1999,Male,White,Business Development,Research Assistant I,Remote,24-10-2016,NULL,Fort Wayne,Indiana,24
02-6853604,Blinny,Domange,02-01-1979,Female,White,Engineering,Web Developer II,Headquarters,10-12-2017,NULL,Cleveland,Ohio,44
02-6930924,Gibb,Belbin,13-08-1985,Female,White,Research and Development,Senior Quality Engineer,Headquarters,01-06-2018,NULL,Cleveland,Ohio,37
02-7078487,Trumaine,Egdell,07-12-1980,Male,White,Accounting,Accounting Assistant I,Headquarters,18-08-2013,13-09-2028,Cleveland,Ohio,42
02-7252298,Ted,Clears,30-07-2000,Male,Black or African American,Accounting,Staff Accountant I,Remote,14-07-2010,24-03-2015,Lexington,Kentucky,22
02-7324881,Sauncho,Bogges,13-05-1982,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,04-06-2017,NULL,Cleveland,Ohio,41
02-7364203,Diena,Rump,16-06-1980,Male,Black or African American,Accounting,Tax Accountant,Headquarters,25-05-2002,NULL,Cleveland,Ohio,43
02-7423004,Sharleen,Abba,04-02-1994,Female,Native Hawaiian or Other Pacific Islander,Engineering,Information Systems Manager,Headquarters,31-07-2020,NULL,Cleveland,Ohio,29
02-7424672,Leoine,Chinnery,25-08-1968,Male,White,Services,Service Tech II,Headquarters,17-03-2001,NULL,Cleveland,Ohio,54
02-7482315,Audrye,Rowson,22-08-1998,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,31-05-2006,NULL,Cleveland,Ohio,24
02-7493243,Lenci,Swalough,07-05-1992,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,06-01-2008,NULL,Cleveland,Ohio,31
02-7497120,Herb,Proom,26-09-1982,Female,Hispanic or Latino,Engineering,Business Analyst,Headquarters,12-03-2007,NULL,Cleveland,Ohio,40
02-7660405,Welsh,Manjin,31-07-1974,Female,White,Business Development,Business Analyst,Headquarters,21-11-2009,11-01-2026,Cleveland,Ohio,48
02-7724901,Drusy,Mooney,14-10-1991,Male,Hispanic or Latino,Training,Trainer I,Headquarters,24-06-2004,NULL,Cleveland,Ohio,31
02-7821145,Guendolen,Neles,06-09-1980,Male,Two or More Races,Training,Trainer II,Headquarters,17-10-2000,NULL,Cleveland,Ohio,42
02-7824555,Bonita,Dowe,15-10-1999,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,25-11-2017,NULL,Cleveland,Ohio,23
02-7865520,Waverly,Chastagnier,09-01-1979,Female,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,26-05-2006,NULL,Cleveland,Ohio,44
02-7918864,Saidee,Gracey,24-06-1991,Female,Two or More Races,Accounting,Accounting Assistant I,Remote,31-10-2008,NULL,Farmington,Michigan,32
02-7951059,Hillel,Yakovl,01-03-1976,Male,White,Marketing,Senior Editor,Headquarters,27-08-2003,NULL,Cleveland,Ohio,47
02-8010051,Arluene,D' Angelo,24-09-1979,Male,Two or More Races,Engineering,Programmer II,Headquarters,25-10-2001,NULL,Cleveland,Ohio,43
02-8015603,Gaye,Candelin,14-01-2002,Male,Black or African American,Human Resources,Senior Recruiter,Remote,15-06-2006,NULL,Jeffersonville,Indiana,21
02-8023786,Pooh,Redding,22-06-1969,Female,Black or African American,Accounting,Accountant IV,Headquarters,19-04-2005,20-09-2006,Cleveland,Ohio,54
02-8063992,Martha,Bowhey,13-09-2001,Female,White,Business Development,Research Assistant II,Remote,11-09-2016,NULL,Indianapolis,Indiana,21
02-8121475,Corty,Mirando,24-09-1968,Male,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,25-12-2000,NULL,Cleveland,Ohio,54
02-8178381,Madelaine,Waterstone,10-05-1990,Male,Two or More Races,Marketing,Media Manager I,Headquarters,30-07-2008,01-05-2016,Cleveland,Ohio,33
02-8192484,Wye,Mallebone,22-04-1998,Male,Asian,Product Management,Quality Engineer,Headquarters,20-05-2015,NULL,Cleveland,Ohio,25
02-8258500,Jesus,Meddick,24-08-1986,Male,White,Engineering,Data Visualization Specialist,Headquarters,28-06-2016,NULL,Cleveland,Ohio,36
02-8285118,Ninon,Jacklings,26-02-1973,Female,White,Training,Training Manager,Headquarters,20-02-2010,NULL,Cleveland,Ohio,50
02-8291119,Bond,Soule,25-05-1988,Female,White,Engineering,Computer Systems Analyst II,Headquarters,26-07-2001,NULL,Cleveland,Ohio,35
02-8323035,Caria,Culbard,24-11-1995,Male,White,Business Development,Business Analyst,Headquarters,05-02-2012,NULL,Cleveland,Ohio,27
02-8326189,Abrahan,MacAne,14-09-1971,Female,Two or More Races,Services,Service Tech III,Headquarters,09-11-2001,NULL,Cleveland,Ohio,51
02-8349881,Glenda,Serfati,13-05-2002,Female,Two or More Races,Training,Training Manager,Headquarters,16-09-2001,04-04-2005,Cleveland,Ohio,21
02-8480785,Lindi,Brogan,10-11-1970,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Headquarters,12-06-2009,NULL,Cleveland,Ohio,52
02-8537525,Conrado,Baradel,19-06-1967,Female,Hispanic or Latino,Sales,Solutions Engineer,Remote,04-01-2003,22-11-2009,Chicago,Illinois,56
02-8606176,Sabra,Sange,31-01-1977,Female,Asian,Engineering,Software Engineer I,Headquarters,17-04-2004,14-10-2008,Cleveland,Ohio,46
02-8608961,Harris,Alekhov,15-05-1973,Male,White,Accounting,Staff Accountant I,Remote,24-08-2019,NULL,Madison,Wisconsin,50
02-8655722,Frank,Harland,12-03-2000,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Remote,11-09-2004,23-05-2020,Lexington,Kentucky,23
02-8753102,Darleen,Blackaller,15-06-1976,Female,White,Services,Service Tech,Headquarters,26-10-2006,NULL,Cleveland,Ohio,47
02-8755229,Keene,Iacomelli,06-10-1982,Male,White,Business Development,Human Resources Analyst II,Headquarters,11-12-2012,NULL,Cleveland,Ohio,40
02-8771890,Kariotta,Lowth,09-05-1991,Non-Conforming,Black or African American,Business Development,Research Assistant II,Headquarters,06-10-2013,NULL,Cleveland,Ohio,32
02-8791262,Lockwood,Bousler,11-08-1978,Male,Black or African American,Product Management,Design Engineer,Headquarters,14-01-2011,NULL,Cleveland,Ohio,44
02-8814353,Tod,Frankema,08-11-1967,Female,White,Business Development,Business Analyst,Remote,05-05-2005,NULL,Grand Rapids,Michigan,55
02-8826003,Tobit,Peatman,22-12-1999,Non-Conforming,Black or African American,Engineering,Automation Specialist I,Headquarters,10-03-2008,18-01-2012,Cleveland,Ohio,23
02-8830577,Blanch,Petty,26-04-1993,Female,Two or More Races,Engineering,Database Administrator IV,Remote,01-06-2011,NULL,Chicago,Illinois,30
02-8871139,Will,Lang,01-08-1979,Female,Two or More Races,Engineering,Computer Systems Analyst II,Headquarters,02-08-2020,NULL,Cleveland,Ohio,43
02-8909025,Alonso,Jaffrey,26-12-1984,Female,Asian,Support,Desktop Support Technician,Headquarters,27-06-2008,NULL,Cleveland,Ohio,38
02-8962412,Agata,Bartholat,01-07-1973,Female,White,Sales,Account Executive,Remote,02-03-2010,04-01-2027,Chicago,Illinois,50
02-9025346,Dolly,Thomsen,13-11-1979,Female,Asian,Product Management,Project Manager,Headquarters,02-09-2014,NULL,Cleveland,Ohio,43
02-9027630,Zoe,Upcraft,10-06-1975,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,08-02-2007,NULL,Cleveland,Ohio,48
02-9058302,Hyacinth,Disley,03-05-1977,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,09-03-2005,NULL,Cleveland,Ohio,46
02-9164267,Eyde,Threadgill,28-08-1990,Female,Asian,Human Resources,Human Resources Analyst,Remote,21-08-2007,NULL,Evanston,Illinois,32
02-9168361,Charlotte,Banbrick,13-04-1987,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,11-06-2007,NULL,Cleveland,Ohio,36
02-9198167,Quill,Olivia,22-01-1986,Female,Native Hawaiian or Other Pacific Islander,Training,Senior Trainer,Headquarters,24-11-2000,24-08-2006,Cleveland,Ohio,37
02-9208834,Luciana,Kopf,08-05-1977,Female,Two or More Races,Research and Development,Research Assistant I,Remote,21-10-2014,NULL,Milwaukee,Wisconsin,46
02-9271017,Lauretta,Barkhouse,06-01-1973,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,27-06-2002,NULL,Cleveland,Ohio,50
02-9343607,Kristy,Addionizio,08-03-1982,Male,Black or African American,Human Resources,Recruiter,Remote,19-09-2017,NULL,Allentown,Pennsylvania,41
02-9360852,Ethelind,Hightown,24-06-1992,Female,American Indian or Alaska Native,Accounting,Accounting Assistant I,Headquarters,20-12-2004,NULL,Cleveland,Ohio,31
02-9375650,Valentia,Nuccii,17-08-1989,Female,Asian,Marketing,Marketing Manager,Headquarters,22-10-2019,NULL,Cleveland,Ohio,33
02-9380911,Zacherie,Rubbert,04-11-1999,Male,White,Marketing,Marketing Assistant,Headquarters,06-05-2009,NULL,Cleveland,Ohio,23
02-9395540,Shirleen,Vergo,18-03-1976,Male,White,Services,Service Tech,Remote,07-04-2005,NULL,Philadelphia,Pennsylvania,47
02-9416533,Bethany,Benediktsson,31-07-1995,Non-Conforming,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,07-10-2009,NULL,Cleveland,Ohio,27
02-9470073,Bryce,Frary,31-10-1998,Female,Asian,Engineering,Software Engineer I,Remote,12-04-2016,NULL,Dayton,Ohio,24
02-9481041,Vanessa,Hall-Gough,14-10-1971,Female,Asian,Business Development,Research Assistant II,Headquarters,25-11-2001,NULL,Cleveland,Ohio,51
02-9503780,Kelley,Castaner,26-11-1977,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,18-09-2014,NULL,Cleveland,Ohio,45
02-9613665,Sindee,Kike,26-06-2002,Male,White,Marketing,Media Manager II,Headquarters,10-01-2001,NULL,Cleveland,Ohio,21
02-9774686,Bryce,Smitherham,16-03-1982,Male,White,Accounting,Cost Accountant,Headquarters,19-11-2000,NULL,Cleveland,Ohio,41
02-9778484,Francis,Alleway,20-04-1974,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,21-10-2000,NULL,Cleveland,Ohio,49
02-9825039,Lyssa,Rainton,13-04-1998,Female,Two or More Races,Marketing,Media Manager I,Headquarters,11-10-2004,NULL,Cleveland,Ohio,25
02-9825891,Tarrah,Oleksinski,23-09-1979,Female,Black or African American,Engineering,Data Coordiator,Headquarters,06-12-2005,NULL,Cleveland,Ohio,43
02-9848635,Jo-ann,Blitzer,17-03-1971,Female,Asian,Research and Development,Quality Control Specialist,Headquarters,13-05-2005,25-04-2012,Cleveland,Ohio,52
02-9938965,Ana,Feldstern,02-03-1985,Male,Two or More Races,Training,Trainer I,Headquarters,05-12-2013,NULL,Cleveland,Ohio,38
02-9972932,Evanne,Lander,05-08-1967,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,06-02-2009,NULL,Cleveland,Ohio,55
03-0027869,Shepard,Codrington,06-05-1980,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,15-02-2008,NULL,Pittsburgh,Pennsylvania,43
03-0136911,Nicholas,Note,18-12-1993,Male,Asian,Engineering,Software Engineer I,Headquarters,27-11-2015,NULL,Cleveland,Ohio,29
03-0165089,Peggie,Beed,28-11-1994,Female,White,Training,Trainer I,Remote,03-03-2002,NULL,Philadelphia,Pennsylvania,28
03-0179558,Alanson,Lavery,29-09-1991,Male,Hispanic or Latino,Sales,Relationshiop Manager,Remote,08-01-2003,NULL,Dearborn,Michigan,31
03-0190933,Derek,Southcoat,28-01-1975,Male,Black or African American,Marketing,Media Manager I,Remote,12-06-2008,NULL,Canton,Ohio,48
03-0229988,Joshia,Pechacek,08-01-1990,Female,White,Human Resources,Compensation Analyst,Remote,18-01-2004,NULL,Indianapolis,Indiana,33
03-0245358,Karlan,Bissatt,26-07-1977,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,08-02-2008,NULL,Cleveland,Ohio,46
03-0247470,Mickie,Kirsche,26-12-1974,Female,White,Services,Service Tech II,Remote,08-11-2005,29-07-2025,Pittsburgh,Pennsylvania,48
03-0288444,Kora,Apperley,11-02-1998,Female,American Indian or Alaska Native,Research and Development,Research Associate,Remote,15-05-2006,NULL,Pittsburgh,Pennsylvania,25
03-0344195,Arlyn,Favel,27-10-1991,Female,Hispanic or Latino,Business Development,Business Analyst,Remote,07-01-2006,NULL,Fort Wayne,Indiana,31
03-0352788,Matteo,Buckleigh,27-07-1981,Female,White,Engineering,Data Visualization Specialist,Headquarters,08-08-2008,NULL,Cleveland,Ohio,42
03-0397691,Tabbatha,Carruth,26-05-1982,Male,Hispanic or Latino,Accounting,Accounting Assistant I,Headquarters,17-03-2012,NULL,Cleveland,Ohio,41
03-0418386,Pippa,Morsey,29-09-2001,Female,White,Auditing,Internal Auditor,Remote,12-02-2008,NULL,Columbus,Ohio,21
03-0420336,Nettle,Blogg,23-10-1992,Female,White,Engineering,Programmer Analyst III,Headquarters,13-02-2013,NULL,Cleveland,Ohio,30
03-0488568,Jobey,Dickinson,19-09-1980,Female,Hispanic or Latino,Engineering,Analog Circuit Design manager,Remote,02-06-2002,NULL,Philadelphia,Pennsylvania,42
03-0571721,Ethelyn,Belverstone,12-06-1982,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,09-06-2007,NULL,Cleveland,Ohio,41
03-0603418,Ware,Gillicuddy,23-05-1968,Male,Two or More Races,Services,Service Tech III,Headquarters,28-03-2010,14-08-2019,Cleveland,Ohio,55
03-0707961,Lorenzo,Bresner,07-09-1999,Male,White,Engineering,Programmer II,Remote,25-03-2017,NULL,Bethlehem,Pennsylvania,23
03-0741335,Arthur,Gilbanks,22-07-2001,Male,White,Engineering,Business Systems Development Analyst,Headquarters,05-02-2015,NULL,Cleveland,Ohio,22
03-0742870,Cicely,Sindle,30-07-1982,Female,White,Training,Trainer I,Headquarters,12-05-2010,NULL,Cleveland,Ohio,40
03-0743140,Arte,McAster,05-03-2002,Female,Two or More Races,Engineering,Senior Developer,Headquarters,03-02-2019,NULL,Cleveland,Ohio,21
03-0756081,Terencio,Bann,15-05-1976,Male,Black or African American,Engineering,Software Engineer I,Headquarters,14-04-2011,19-03-2013,Cleveland,Ohio,47
03-0838915,Delmar,Dakhov,03-03-1973,Female,White,Engineering,Software Consultant,Headquarters,12-04-2020,NULL,Cleveland,Ohio,50
03-0900961,Tremain,Lyngsted,10-10-1981,Female,Two or More Races,Engineering,Programmer I,Remote,27-08-2012,NULL,Springfield,Illinois,41
03-0917668,Bria,Parlour,13-12-2001,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Remote,07-12-2001,NULL,Philadelphia,Pennsylvania,21
03-0944815,Danyette,Wrate,14-02-1976,Female,Black or African American,Business Development,Research Assistant II,Remote,04-08-2014,NULL,Louisville,Kentucky,47
03-0966446,Pennie,Clyne,29-04-1974,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,21-08-2006,NULL,Cleveland,Ohio,49
03-1007884,Price,O'Moylane,05-10-1983,Female,White,Support,Desktop Support Technician,Remote,12-01-2004,NULL,Cincinnati,Ohio,39
03-1103571,Nertie,Felten,27-02-1968,Female,White,Accounting,Accounting Assistant III,Headquarters,24-01-2004,NULL,Cleveland,Ohio,55
03-1158217,Rutger,Iveagh,03-11-1984,Male,White,Research and Development,Structural Engineer,Remote,15-03-2005,17-07-2005,South Bend,Indiana,38
03-1163406,Kenn,Pond-Jones,10-12-1998,Male,White,Legal,Attorney,Headquarters,13-02-2002,NULL,Cleveland,Ohio,24
03-1185671,Farr,Le Fevre,31-01-1973,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,27-10-2003,NULL,Cleveland,Ohio,50
03-1225101,Pennie,Dillow,31-07-1999,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,05-01-2006,NULL,Cleveland,Ohio,23
03-1228968,Rhiamon,Tchir,27-01-1989,Female,American Indian or Alaska Native,Product Management,Project Manager,Headquarters,08-05-2017,NULL,Cleveland,Ohio,34
03-1265056,Baird,Hambers,08-11-2001,Male,Black or African American,Training,Trainer III,Headquarters,15-08-2018,NULL,Cleveland,Ohio,21
03-1270313,Mayne,Banbrick,04-08-1967,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,19-10-2005,01-12-2022,Cleveland,Ohio,55
03-1305041,Emmott,Beverstock,13-11-1996,Female,White,Human Resources,Human Resources Assistant III,Headquarters,23-08-2005,NULL,Cleveland,Ohio,26
03-1392351,Randene,Noden,12-04-1992,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,04-08-2018,NULL,Cleveland,Ohio,31
03-1401254,Andie,Jenkyn,28-08-1992,Male,Two or More Races,Engineering,Programmer III,Headquarters,25-09-2020,NULL,Cleveland,Ohio,30
03-1442317,Carlota,Tilson,29-07-1985,Female,White,Services,General Manager,Headquarters,06-09-2003,NULL,Cleveland,Ohio,37
03-1452172,Ainslie,Tidbury,01-08-1999,Female,White,Engineering,Software Engineer I,Headquarters,25-06-2003,22-12-2019,Cleveland,Ohio,23
03-1564651,Hubie,Forman,31-07-1974,Male,Hispanic or Latino,Product Management,Product Engineer,Headquarters,02-07-2001,NULL,Cleveland,Ohio,48
03-1648670,Finn,Guirau,10-06-1981,Male,Hispanic or Latino,Marketing,VP Marketing,Headquarters,09-09-2019,NULL,Cleveland,Ohio,42
03-1719199,Camille,Masterman,21-03-1981,Male,White,Engineering,Software Consultant,Headquarters,26-01-2007,NULL,Cleveland,Ohio,42
03-1759111,Charity,Isaksson,16-05-1994,Male,Asian,Accounting,Cost Accountant,Headquarters,11-01-2009,NULL,Cleveland,Ohio,29
03-1783423,Filippo,Loade,17-07-1998,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,20-01-2009,NULL,Cleveland,Ohio,25
03-1812727,Claudina,Brotheridge,06-12-1979,Female,White,Accounting,Accountant I,Headquarters,06-01-2007,NULL,Cleveland,Ohio,43
03-1859502,Alanson,Housecroft,28-10-1968,Male,White,Product Management,Project Manager,Headquarters,19-10-2002,NULL,Cleveland,Ohio,54
03-1863653,Jeremy,Purchase,20-08-2000,Male,White,Engineering,Web Developer IV,Headquarters,03-01-2011,NULL,Cleveland,Ohio,22
03-1878121,Fairleigh,Oggers,04-06-1978,Female,Asian,Training,Trainer III,Headquarters,06-07-2013,NULL,Cleveland,Ohio,45
03-1881282,Cecil,Hannay,21-03-1983,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Remote,21-10-2002,NULL,Philadelphia,Pennsylvania,40
03-1910898,Richmound,Baumber,22-06-2000,Male,Black or African American,Engineering,Quality Control Specialist,Headquarters,27-08-2006,30-04-2016,Cleveland,Ohio,23
03-2045542,Sunny,Callum,26-06-1977,Non-Conforming,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,11-03-2020,NULL,Cleveland,Ohio,46
03-2136921,Sharia,Riddock,17-07-1986,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,18-10-2006,16-01-2018,Cleveland,Ohio,37
03-2188572,Kristel,Farington,30-03-1974,Male,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,18-10-2016,NULL,Louisville,Kentucky,49
03-2238169,Bevin,Coaten,10-09-1979,Female,Two or More Races,Engineering,Data Visualization Specialist,Remote,08-10-2013,NULL,Detroit,Michigan,43
03-2359010,Iver,Dutnall,03-10-1978,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,21-01-2001,NULL,Cleveland,Ohio,44
03-2388234,Christoph,Smieton,12-07-1987,Female,Hispanic or Latino,Training,Trainer I,Headquarters,15-09-2006,12-04-2010,Cleveland,Ohio,36
03-2410052,Gaile,Foyle,20-05-1996,Male,Hispanic or Latino,Sales,Account Manager,Headquarters,04-07-2018,NULL,Cleveland,Ohio,27
03-2412363,Tully,Darey,22-08-1999,Male,Black or African American,Marketing,VP Marketing,Headquarters,07-07-2020,NULL,Cleveland,Ohio,23
03-2512094,Dougy,Jankovsky,03-06-1979,Male,Asian,Accounting,Accountant II,Headquarters,15-04-2009,NULL,Cleveland,Ohio,44
03-2618961,Winthrop,Vatini,09-08-1995,Male,White,Accounting,Accountant III,Headquarters,09-02-2017,25-09-2032,Cleveland,Ohio,27
03-2665184,Benedicto,Morland,27-06-1981,Female,White,Training,Administrative Assistant II,Remote,14-07-2008,NULL,Lexington,Kentucky,42
03-2687919,Alf,Pascow,17-01-1986,Male,Black or African American,Sales,Customer Success Manager,Headquarters,11-09-2015,NULL,Cleveland,Ohio,37
03-2726936,Magnum,Smalley,15-01-1967,Male,White,Services,Service Tech,Headquarters,03-05-2019,NULL,Cleveland,Ohio,56
03-2751365,Malory,Vears,24-07-1991,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,25-11-2010,NULL,Cleveland,Ohio,32
03-2764930,Juliane,Dunthorn,23-04-1991,Male,Asian,Engineering,Programmer II,Headquarters,14-06-2012,NULL,Cleveland,Ohio,32
03-2830109,Lorine,Dellar,14-04-1972,Female,Two or More Races,Accounting,VP Accounting,Headquarters,20-05-2007,NULL,Cleveland,Ohio,51
03-2859776,Bridget,Bunston,20-06-1977,Male,White,Engineering,Software Test Engineer III,Headquarters,09-06-2006,28-12-2026,Cleveland,Ohio,46
03-2874966,Vivia,Blackly,07-02-1984,Female,Two or More Races,Legal,Attorney,Headquarters,26-01-2001,NULL,Cleveland,Ohio,39
03-2960058,Lexi,Loftin,19-05-1999,Male,American Indian or Alaska Native,Engineering,Data Coordiator,Remote,01-09-2016,NULL,Milwaukee,Wisconsin,24
03-2993254,Charo,Elven,11-02-1991,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,07-11-2006,NULL,Cleveland,Ohio,32
03-3065184,Emmott,Cargenven,01-03-1997,Female,Two or More Races,Accounting,Accounting Assistant I,Headquarters,03-07-2009,02-11-2016,Cleveland,Ohio,26
03-3297312,Almeria,Adney,20-08-1983,Female,Asian,Engineering,Data Coordiator,Headquarters,02-06-2020,NULL,Cleveland,Ohio,39
03-3323204,Berti,Pashby,18-06-1980,Male,Asian,Accounting,Cost Accountant,Headquarters,22-08-2010,NULL,Cleveland,Ohio,43
03-3428358,Rafa,Ryce,19-01-1970,Female,White,Product Management,Quality Engineer,Headquarters,28-08-2017,NULL,Cleveland,Ohio,53
